Serial Fixed Division: 32-bit with 28423 cycles and 170 cells total.
Supports only unsigned numbers; can be extended to signed numbers.

Inputs:
	 z (64-bit): 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
T181:	163 = NOR(165, 166)
T182:	164 = INIT1
T183:	164 = NOT(73)
T184:	165 = INIT1
T185:	165 = NOR(40, 164)
T186:	166 = INIT1
T187:	166 = NOR(40, 165)
T188:	167 = INIT1
T189:	167 = NOR(164, 165)
T190:	168 = INIT1
T191:	168 = NOR(166, 167)
T192:	166 = INIT1
T193:	166 = NOR(168, 163)
T194:	167 = INIT1
T195:	167 = NOR(166, 168)
T196:	168 = INIT1
T197:	168 = NOR(166, 163)
T198:	136 = INIT1
T199:	136 = NOR(168, 167)
T200:	163 = INIT1
T201:	163 = NOR(165, 166)
T202:	164 = INIT1
T203:	164 = NOT(74)
T204:	165 = INIT1
T205:	165 = NOR(41, 164)
T206:	166 = INIT1
T207:	166 = NOR(41, 165)
T208:	167 = INIT1
T209:	167 = NOR(164, 165)
T210:	168 = INIT1
T211:	168 = NOR(166, 167)
T212:	166 = INIT1
T213:	166 = NOR(168, 163)
T214:	167 = INIT1
T215:	167 = NOR(166, 168)
T216:	168 = INIT1
T217:	168 = NOR(166, 163)
T218:	137 = INIT1
T219:	137 = NOR(168, 167)
T220:	163 = INIT1
T221:	163 = NOR(165, 166)
T222:	164 = INIT1
T223:	164 = NOT(75)
T224:	165 = INIT1
T225:	165 = NOR(42, 164)
T226:	166 = INIT1
T227:	166 = NOR(42, 165)
T228:	167 = INIT1
T229:	167 = NOR(164, 165)
T230:	168 = INIT1
T231:	168 = NOR(166, 167)
T232:	166 = INIT1
T233:	166 = NOR(168, 163)
T234:	167 = INIT1
T235:	167 = NOR(166, 168)
T236:	168 = INIT1
T237:	168 = NOR(166, 163)
T238:	138 = INIT1
T239:	138 = NOR(168, 167)
T240:	163 = INIT1
T241:	163 = NOR(165, 166)
T242:	164 = INIT1
T243:	164 = NOT(76)
T244:	165 = INIT1
T245:	165 = NOR(43, 164)
T246:	166 = INIT1
T247:	166 = NOR(43, 165)
T248:	167 = INIT1
T249:	167 = NOR(164, 165)
T250:	168 = INIT1
T251:	168 = NOR(166, 167)
T252:	166 = INIT1
T253:	166 = NOR(168, 163)
T254:	167 = INIT1
T255:	167 = NOR(166, 168)
T256:	168 = INIT1
T257:	168 = NOR(166, 163)
T258:	139 = INIT1
T259:	139 = NOR(168, 167)
T260:	163 = INIT1
T261:	163 = NOR(165, 166)
T262:	164 = INIT1
T263:	164 = NOT(77)
T264:	165 = INIT1
T265:	165 = NOR(44, 164)
T266:	166 = INIT1
T267:	166 = NOR(44, 165)
T268:	167 = INIT1
T269:	167 = NOR(164, 165)
T270:	168 = INIT1
T271:	168 = NOR(166, 167)
T272:	166 = INIT1
T273:	166 = NOR(168, 163)
T274:	167 = INIT1
T275:	167 = NOR(166, 168)
T276:	168 = INIT1
T277:	168 = NOR(166, 163)
T278:	140 = INIT1
T279:	140 = NOR(168, 167)
T280:	163 = INIT1
T281:	163 = NOR(165, 166)
T282:	164 = INIT1
T283:	164 = NOT(78)
T284:	165 = INIT1
T285:	165 = NOR(45, 164)
T286:	166 = INIT1
T287:	166 = NOR(45, 165)
T288:	167 = INIT1
T289:	167 = NOR(164, 165)
T290:	168 = INIT1
T291:	168 = NOR(166, 167)
T292:	166 = INIT1
T293:	166 = NOR(168, 163)
T294:	167 = INIT1
T295:	167 = NOR(166, 168)
T296:	168 = INIT1
T297:	168 = NOR(166, 163)
T298:	141 = INIT1
T299:	141 = NOR(168, 167)
T300:	163 = INIT1
T301:	163 = NOR(165, 166)
T302:	164 = INIT1
T303:	164 = NOT(79)
T304:	165 = INIT1
T305:	165 = NOR(46, 164)
T306:	166 = INIT1
T307:	166 = NOR(46, 165)
T308:	167 = INIT1
T309:	167 = NOR(164, 165)
T310:	168 = INIT1
T311:	168 = NOR(166, 167)
T312:	166 = INIT1
T313:	166 = NOR(168, 163)
T314:	167 = INIT1
T315:	167 = NOR(166, 168)
T316:	168 = INIT1
T317:	168 = NOR(166, 163)
T318:	142 = INIT1
T319:	142 = NOR(168, 167)
T320:	163 = INIT1
T321:	163 = NOR(165, 166)
T322:	164 = INIT1
T323:	164 = NOT(80)
T324:	165 = INIT1
T325:	165 = NOR(47, 164)
T326:	166 = INIT1
T327:	166 = NOR(47, 165)
T328:	167 = INIT1
T329:	167 = NOR(164, 165)
T330:	168 = INIT1
T331:	168 = NOR(166, 167)
T332:	166 = INIT1
T333:	166 = NOR(168, 163)
T334:	167 = INIT1
T335:	167 = NOR(166, 168)
T336:	168 = INIT1
T337:	168 = NOR(166, 163)
T338:	143 = INIT1
T339:	143 = NOR(168, 167)
T340:	163 = INIT1
T341:	163 = NOR(165, 166)
T342:	164 = INIT1
T343:	164 = NOT(81)
T344:	165 = INIT1
T345:	165 = NOR(48, 164)
T346:	166 = INIT1
T347:	166 = NOR(48, 165)
T348:	167 = INIT1
T349:	167 = NOR(164, 165)
T350:	168 = INIT1
T351:	168 = NOR(166, 167)
T352:	166 = INIT1
T353:	166 = NOR(168, 163)
T354:	167 = INIT1
T355:	167 = NOR(166, 168)
T356:	168 = INIT1
T357:	168 = NOR(166, 163)
T358:	144 = INIT1
T359:	144 = NOR(168, 167)
T360:	163 = INIT1
T361:	163 = NOR(165, 166)
T362:	164 = INIT1
T363:	164 = NOT(82)
T364:	165 = INIT1
T365:	165 = NOR(49, 164)
T366:	166 = INIT1
T367:	166 = NOR(49, 165)
T368:	167 = INIT1
T369:	167 = NOR(164, 165)
T370:	168 = INIT1
T371:	168 = NOR(166, 167)
T372:	166 = INIT1
T373:	166 = NOR(168, 163)
T374:	167 = INIT1
T375:	167 = NOR(166, 168)
T376:	168 = INIT1
T377:	168 = NOR(166, 163)
T378:	145 = INIT1
T379:	145 = NOR(168, 167)
T380:	163 = INIT1
T381:	163 = NOR(165, 166)
T382:	164 = INIT1
T383:	164 = NOT(83)
T384:	165 = INIT1
T385:	165 = NOR(50, 164)
T386:	166 = INIT1
T387:	166 = NOR(50, 165)
T388:	167 = INIT1
T389:	167 = NOR(164, 165)
T390:	168 = INIT1
T391:	168 = NOR(166, 167)
T392:	166 = INIT1
T393:	166 = NOR(168, 163)
T394:	167 = INIT1
T395:	167 = NOR(166, 168)
T396:	168 = INIT1
T397:	168 = NOR(166, 163)
T398:	146 = INIT1
T399:	146 = NOR(168, 167)
T400:	163 = INIT1
T401:	163 = NOR(165, 166)
T402:	164 = INIT1
T403:	164 = NOT(84)
T404:	165 = INIT1
T405:	165 = NOR(51, 164)
T406:	166 = INIT1
T407:	166 = NOR(51, 165)
T408:	167 = INIT1
T409:	167 = NOR(164, 165)
T410:	168 = INIT1
T411:	168 = NOR(166, 167)
T412:	166 = INIT1
T413:	166 = NOR(168, 163)
T414:	167 = INIT1
T415:	167 = NOR(166, 168)
T416:	168 = INIT1
T417:	168 = NOR(166, 163)
T418:	147 = INIT1
T419:	147 = NOR(168, 167)
T420:	163 = INIT1
T421:	163 = NOR(165, 166)
T422:	164 = INIT1
T423:	164 = NOT(85)
T424:	165 = INIT1
T425:	165 = NOR(52, 164)
T426:	166 = INIT1
T427:	166 = NOR(52, 165)
T428:	167 = INIT1
T429:	167 = NOR(164, 165)
T430:	168 = INIT1
T431:	168 = NOR(166, 167)
T432:	166 = INIT1
T433:	166 = NOR(168, 163)
T434:	167 = INIT1
T435:	167 = NOR(166, 168)
T436:	168 = INIT1
T437:	168 = NOR(166, 163)
T438:	148 = INIT1
T439:	148 = NOR(168, 167)
T440:	163 = INIT1
T441:	163 = NOR(165, 166)
T442:	164 = INIT1
T443:	164 = NOT(86)
T444:	165 = INIT1
T445:	165 = NOR(53, 164)
T446:	166 = INIT1
T447:	166 = NOR(53, 165)
T448:	167 = INIT1
T449:	167 = NOR(164, 165)
T450:	168 = INIT1
T451:	168 = NOR(166, 167)
T452:	166 = INIT1
T453:	166 = NOR(168, 163)
T454:	167 = INIT1
T455:	167 = NOR(166, 168)
T456:	168 = INIT1
T457:	168 = NOR(166, 163)
T458:	149 = INIT1
T459:	149 = NOR(168, 167)
T460:	163 = INIT1
T461:	163 = NOR(165, 166)
T462:	164 = INIT1
T463:	164 = NOT(87)
T464:	165 = INIT1
T465:	165 = NOR(54, 164)
T466:	166 = INIT1
T467:	166 = NOR(54, 165)
T468:	167 = INIT1
T469:	167 = NOR(164, 165)
T470:	168 = INIT1
T471:	168 = NOR(166, 167)
T472:	166 = INIT1
T473:	166 = NOR(168, 163)
T474:	167 = INIT1
T475:	167 = NOR(166, 168)
T476:	168 = INIT1
T477:	168 = NOR(166, 163)
T478:	150 = INIT1
T479:	150 = NOR(168, 167)
T480:	163 = INIT1
T481:	163 = NOR(165, 166)
T482:	164 = INIT1
T483:	164 = NOT(88)
T484:	165 = INIT1
T485:	165 = NOR(55, 164)
T486:	166 = INIT1
T487:	166 = NOR(55, 165)
T488:	167 = INIT1
T489:	167 = NOR(164, 165)
T490:	168 = INIT1
T491:	168 = NOR(166, 167)
T492:	166 = INIT1
T493:	166 = NOR(168, 163)
T494:	167 = INIT1
T495:	167 = NOR(166, 168)
T496:	168 = INIT1
T497:	168 = NOR(166, 163)
T498:	151 = INIT1
T499:	151 = NOR(168, 167)
T500:	163 = INIT1
T501:	163 = NOR(165, 166)
T502:	164 = INIT1
T503:	164 = NOT(89)
T504:	165 = INIT1
T505:	165 = NOR(56, 164)
T506:	166 = INIT1
T507:	166 = NOR(56, 165)
T508:	167 = INIT1
T509:	167 = NOR(164, 165)
T510:	168 = INIT1
T511:	168 = NOR(166, 167)
T512:	166 = INIT1
T513:	166 = NOR(168, 163)
T514:	167 = INIT1
T515:	167 = NOR(166, 168)
T516:	168 = INIT1
T517:	168 = NOR(166, 163)
T518:	152 = INIT1
T519:	152 = NOR(168, 167)
T520:	163 = INIT1
T521:	163 = NOR(165, 166)
T522:	164 = INIT1
T523:	164 = NOT(90)
T524:	165 = INIT1
T525:	165 = NOR(57, 164)
T526:	166 = INIT1
T527:	166 = NOR(57, 165)
T528:	167 = INIT1
T529:	167 = NOR(164, 165)
T530:	168 = INIT1
T531:	168 = NOR(166, 167)
T532:	166 = INIT1
T533:	166 = NOR(168, 163)
T534:	167 = INIT1
T535:	167 = NOR(166, 168)
T536:	168 = INIT1
T537:	168 = NOR(166, 163)
T538:	153 = INIT1
T539:	153 = NOR(168, 167)
T540:	163 = INIT1
T541:	163 = NOR(165, 166)
T542:	164 = INIT1
T543:	164 = NOT(91)
T544:	165 = INIT1
T545:	165 = NOR(58, 164)
T546:	166 = INIT1
T547:	166 = NOR(58, 165)
T548:	167 = INIT1
T549:	167 = NOR(164, 165)
T550:	168 = INIT1
T551:	168 = NOR(166, 167)
T552:	166 = INIT1
T553:	166 = NOR(168, 163)
T554:	167 = INIT1
T555:	167 = NOR(166, 168)
T556:	168 = INIT1
T557:	168 = NOR(166, 163)
T558:	154 = INIT1
T559:	154 = NOR(168, 167)
T560:	163 = INIT1
T561:	163 = NOR(165, 166)
T562:	164 = INIT1
T563:	164 = NOT(92)
T564:	165 = INIT1
T565:	165 = NOR(59, 164)
T566:	166 = INIT1
T567:	166 = NOR(59, 165)
T568:	167 = INIT1
T569:	167 = NOR(164, 165)
T570:	168 = INIT1
T571:	168 = NOR(166, 167)
T572:	166 = INIT1
T573:	166 = NOR(168, 163)
T574:	167 = INIT1
T575:	167 = NOR(166, 168)
T576:	168 = INIT1
T577:	168 = NOR(166, 163)
T578:	155 = INIT1
T579:	155 = NOR(168, 167)
T580:	163 = INIT1
T581:	163 = NOR(165, 166)
T582:	164 = INIT1
T583:	164 = NOT(93)
T584:	165 = INIT1
T585:	165 = NOR(60, 164)
T586:	166 = INIT1
T587:	166 = NOR(60, 165)
T588:	167 = INIT1
T589:	167 = NOR(164, 165)
T590:	168 = INIT1
T591:	168 = NOR(166, 167)
T592:	166 = INIT1
T593:	166 = NOR(168, 163)
T594:	167 = INIT1
T595:	167 = NOR(166, 168)
T596:	168 = INIT1
T597:	168 = NOR(166, 163)
T598:	156 = INIT1
T599:	156 = NOR(168, 167)
T600:	163 = INIT1
T601:	163 = NOR(165, 166)
T602:	164 = INIT1
T603:	164 = NOT(94)
T604:	165 = INIT1
T605:	165 = NOR(61, 164)
T606:	166 = INIT1
T607:	166 = NOR(61, 165)
T608:	167 = INIT1
T609:	167 = NOR(164, 165)
T610:	168 = INIT1
T611:	168 = NOR(166, 167)
T612:	166 = INIT1
T613:	166 = NOR(168, 163)
T614:	167 = INIT1
T615:	167 = NOR(166, 168)
T616:	168 = INIT1
T617:	168 = NOR(166, 163)
T618:	157 = INIT1
T619:	157 = NOR(168, 167)
T620:	163 = INIT1
T621:	163 = NOR(165, 166)
T622:	164 = INIT1
T623:	164 = NOT(95)
T624:	165 = INIT1
T625:	165 = NOR(62, 164)
T626:	166 = INIT1
T627:	166 = NOR(62, 165)
T628:	167 = INIT1
T629:	167 = NOR(164, 165)
T630:	168 = INIT1
T631:	168 = NOR(166, 167)
T632:	166 = INIT1
T633:	166 = NOR(168, 163)
T634:	167 = INIT1
T635:	167 = NOR(166, 168)
T636:	168 = INIT1
T637:	168 = NOR(166, 163)
T638:	158 = INIT1
T639:	158 = NOR(168, 167)
T640:	163 = INIT1
T641:	163 = NOR(165, 166)
T642:	164 = INIT1
T643:	164 = NOT(160)
T644:	165 = INIT1
T645:	165 = NOR(63, 164)
T646:	166 = INIT1
T647:	166 = NOR(63, 165)
T648:	167 = INIT1
T649:	167 = NOR(164, 165)
T650:	168 = INIT1
T651:	168 = NOR(166, 167)
T652:	166 = INIT1
T653:	166 = NOR(168, 163)
T654:	167 = INIT1
T655:	167 = NOR(166, 168)
T656:	168 = INIT1
T657:	168 = NOR(166, 163)
T658:	159 = INIT1
T659:	159 = NOR(168, 167)
T660:	163 = INIT1
T661:	163 = NOR(165, 166)
T662:	164 = INIT1
T663:	164 = NOT(160)
T664:	165 = INIT1
T665:	165 = NOR(160, 164)
T666:	166 = INIT1
T667:	166 = NOR(160, 165)
T668:	167 = INIT1
T669:	167 = NOR(164, 165)
T670:	168 = INIT1
T671:	168 = NOR(166, 167)
T672:	166 = INIT1
T673:	166 = NOR(168, 163)
T674:	167 = INIT1
T675:	167 = NOR(166, 168)
T676:	168 = INIT1
T677:	168 = NOR(166, 163)
T678:	161 = INIT1
T679:	161 = NOR(168, 167)
T680:	163 = INIT1
T681:	163 = NOR(165, 166)
T682:	127 = INIT1
T683:	127 = NOT(161)
T684:	160 = INIT1
T685:	160 = NOT(127)
T686:	165 = INIT1
T687:	165 = NOT(64)
T688:	166 = INIT1
T689:	166 = NOR(64, 127)
T690:	167 = INIT1
T691:	167 = NOR(165, 160)
T692:	164 = INIT1
T693:	164 = NOR(166, 167)
T694:	165 = INIT1
T695:	165 = NOR(30, 164)
T696:	166 = INIT1
T697:	166 = NOR(30, 165)
T698:	167 = INIT1
T699:	167 = NOR(164, 165)
T700:	168 = INIT1
T701:	168 = NOR(166, 167)
T702:	166 = INIT1
T703:	166 = NOR(168, 127)
T704:	167 = INIT1
T705:	167 = NOR(166, 168)
T706:	168 = INIT1
T707:	168 = NOR(166, 127)
T708:	161 = INIT1
T709:	161 = NOR(168, 167)
T710:	163 = INIT1
T711:	163 = NOR(165, 166)
T712:	165 = INIT1
T713:	165 = NOT(65)
T714:	166 = INIT1
T715:	166 = NOR(65, 127)
T716:	167 = INIT1
T717:	167 = NOR(165, 160)
T718:	164 = INIT1
T719:	164 = NOR(166, 167)
T720:	165 = INIT1
T721:	165 = NOR(162, 164)
T722:	166 = INIT1
T723:	166 = NOR(162, 165)
T724:	167 = INIT1
T725:	167 = NOR(164, 165)
T726:	168 = INIT1
T727:	168 = NOR(166, 167)
T728:	166 = INIT1
T729:	166 = NOR(168, 163)
T730:	167 = INIT1
T731:	167 = NOR(166, 168)
T732:	168 = INIT1
T733:	168 = NOR(166, 163)
T734:	162 = INIT1
T735:	162 = NOR(168, 167)
T736:	163 = INIT1
T737:	163 = NOR(165, 166)
T738:	165 = INIT1
T739:	165 = NOT(66)
T740:	166 = INIT1
T741:	166 = NOR(66, 127)
T742:	167 = INIT1
T743:	167 = NOR(165, 160)
T744:	164 = INIT1
T745:	164 = NOR(166, 167)
T746:	165 = INIT1
T747:	165 = NOR(128, 164)
T748:	166 = INIT1
T749:	166 = NOR(128, 165)
T750:	167 = INIT1
T751:	167 = NOR(164, 165)
T752:	168 = INIT1
T753:	168 = NOR(166, 167)
T754:	166 = INIT1
T755:	166 = NOR(168, 163)
T756:	167 = INIT1
T757:	167 = NOR(166, 168)
T758:	168 = INIT1
T759:	168 = NOR(166, 163)
T760:	128 = INIT1
T761:	128 = NOR(168, 167)
T762:	163 = INIT1
T763:	163 = NOR(165, 166)
T764:	165 = INIT1
T765:	165 = NOT(67)
T766:	166 = INIT1
T767:	166 = NOR(67, 127)
T768:	167 = INIT1
T769:	167 = NOR(165, 160)
T770:	164 = INIT1
T771:	164 = NOR(166, 167)
T772:	165 = INIT1
T773:	165 = NOR(129, 164)
T774:	166 = INIT1
T775:	166 = NOR(129, 165)
T776:	167 = INIT1
T777:	167 = NOR(164, 165)
T778:	168 = INIT1
T779:	168 = NOR(166, 167)
T780:	166 = INIT1
T781:	166 = NOR(168, 163)
T782:	167 = INIT1
T783:	167 = NOR(166, 168)
T784:	168 = INIT1
T785:	168 = NOR(166, 163)
T786:	129 = INIT1
T787:	129 = NOR(168, 167)
T788:	163 = INIT1
T789:	163 = NOR(165, 166)
T790:	165 = INIT1
T791:	165 = NOT(68)
T792:	166 = INIT1
T793:	166 = NOR(68, 127)
T794:	167 = INIT1
T795:	167 = NOR(165, 160)
T796:	164 = INIT1
T797:	164 = NOR(166, 167)
T798:	165 = INIT1
T799:	165 = NOR(130, 164)
T800:	166 = INIT1
T801:	166 = NOR(130, 165)
T802:	167 = INIT1
T803:	167 = NOR(164, 165)
T804:	168 = INIT1
T805:	168 = NOR(166, 167)
T806:	166 = INIT1
T807:	166 = NOR(168, 163)
T808:	167 = INIT1
T809:	167 = NOR(166, 168)
T810:	168 = INIT1
T811:	168 = NOR(166, 163)
T812:	130 = INIT1
T813:	130 = NOR(168, 167)
T814:	163 = INIT1
T815:	163 = NOR(165, 166)
T816:	165 = INIT1
T817:	165 = NOT(69)
T818:	166 = INIT1
T819:	166 = NOR(69, 127)
T820:	167 = INIT1
T821:	167 = NOR(165, 160)
T822:	164 = INIT1
T823:	164 = NOR(166, 167)
T824:	165 = INIT1
T825:	165 = NOR(131, 164)
T826:	166 = INIT1
T827:	166 = NOR(131, 165)
T828:	167 = INIT1
T829:	167 = NOR(164, 165)
T830:	168 = INIT1
T831:	168 = NOR(166, 167)
T832:	166 = INIT1
T833:	166 = NOR(168, 163)
T834:	167 = INIT1
T835:	167 = NOR(166, 168)
T836:	168 = INIT1
T837:	168 = NOR(166, 163)
T838:	131 = INIT1
T839:	131 = NOR(168, 167)
T840:	163 = INIT1
T841:	163 = NOR(165, 166)
T842:	165 = INIT1
T843:	165 = NOT(70)
T844:	166 = INIT1
T845:	166 = NOR(70, 127)
T846:	167 = INIT1
T847:	167 = NOR(165, 160)
T848:	164 = INIT1
T849:	164 = NOR(166, 167)
T850:	165 = INIT1
T851:	165 = NOR(132, 164)
T852:	166 = INIT1
T853:	166 = NOR(132, 165)
T854:	167 = INIT1
T855:	167 = NOR(164, 165)
T856:	168 = INIT1
T857:	168 = NOR(166, 167)
T858:	166 = INIT1
T859:	166 = NOR(168, 163)
T860:	167 = INIT1
T861:	167 = NOR(166, 168)
T862:	168 = INIT1
T863:	168 = NOR(166, 163)
T864:	132 = INIT1
T865:	132 = NOR(168, 167)
T866:	163 = INIT1
T867:	163 = NOR(165, 166)
T868:	165 = INIT1
T869:	165 = NOT(71)
T870:	166 = INIT1
T871:	166 = NOR(71, 127)
T872:	167 = INIT1
T873:	167 = NOR(165, 160)
T874:	164 = INIT1
T875:	164 = NOR(166, 167)
T876:	165 = INIT1
T877:	165 = NOR(133, 164)
T878:	166 = INIT1
T879:	166 = NOR(133, 165)
T880:	167 = INIT1
T881:	167 = NOR(164, 165)
T882:	168 = INIT1
T883:	168 = NOR(166, 167)
T884:	166 = INIT1
T885:	166 = NOR(168, 163)
T886:	167 = INIT1
T887:	167 = NOR(166, 168)
T888:	168 = INIT1
T889:	168 = NOR(166, 163)
T890:	133 = INIT1
T891:	133 = NOR(168, 167)
T892:	163 = INIT1
T893:	163 = NOR(165, 166)
T894:	165 = INIT1
T895:	165 = NOT(72)
T896:	166 = INIT1
T897:	166 = NOR(72, 127)
T898:	167 = INIT1
T899:	167 = NOR(165, 160)
T900:	164 = INIT1
T901:	164 = NOR(166, 167)
T902:	165 = INIT1
T903:	165 = NOR(134, 164)
T904:	166 = INIT1
T905:	166 = NOR(134, 165)
T906:	167 = INIT1
T907:	167 = NOR(164, 165)
T908:	168 = INIT1
T909:	168 = NOR(166, 167)
T910:	166 = INIT1
T911:	166 = NOR(168, 163)
T912:	167 = INIT1
T913:	167 = NOR(166, 168)
T914:	168 = INIT1
T915:	168 = NOR(166, 163)
T916:	134 = INIT1
T917:	134 = NOR(168, 167)
T918:	163 = INIT1
T919:	163 = NOR(165, 166)
T920:	165 = INIT1
T921:	165 = NOT(73)
T922:	166 = INIT1
T923:	166 = NOR(73, 127)
